2215,    122.00,22000,15-08-07
2222,   3985.00,21900,15-08-07
2264,    581.00,2212000,15-08-07
2267,   8060.00,514000,15-08-07
2282,   2979.00,1632000,15-08-07
2284,    710.00,430000,15-08-07
2286,    137.00,2404000,15-08-07
2288,    489.00,139000,15-08-07
2290,   2780.00,32500,15-08-07
2291,    430.00,8000,15-08-07
2294,   1942.00,6200,15-08-07
2303,    861.00,4300,15-08-07
2304,    572.00,11200,15-08-07
2307,    492.00,10100,15-08-07
2309,   1696.00,9400,15-08-07
2311,   2055.00,7100,15-08-07
2315,     58.00,1560300,15-08-07
2317,   1184.00,50100,15-08-07
2321,    280.00,117100,15-08-07
2323,    438.00,90700,15-08-07
2325,   1510.00,17600,15-08-07
2329,    903.00,22900,15-08-07
2330,    203.00,262100,15-08-07
2331,   5370.00,607200,15-08-07
2337,    306.00,1622200,15-08-07
2338,    476.00,19400,15-08-07
2340,    586.00,32800,15-08-07
2341,    263.00,80300,15-08-07
2342,    709.00,782900,15-08-07
2345,    851.00,4400,15-08-07
2349,   2880.00,21200,15-08-07
2351,    618.00,22200,15-08-07
2352,   1191.00,18800,15-08-07
2353,    171.00,3154200,15-08-07
2354,    274.00,16500,15-08-07
2362,    788.00,334700,15-08-07
2369,    219.00,209500,15-08-07
2370,    197.00,620600,15-08-07
2371,   2002.00,1558800,15-08-07
2372,   1901.00,69000,15-08-07
2373,   2312.00,800,15-08-07
2374,   1305.00,2500,15-08-07
2375,    346.00,10500,15-08-07
2376,   1430.00,6400,15-08-07
2378,   1468.00,20700,15-08-07
2379,  14540.00,93200,15-08-07
2385,    225.00,129600,15-08-07
2388,    490.00,232500,15-08-07
2389,    685.00,21700,15-08-07
2393,    685.00,6900,15-08-07
2395,    657.00,69600,15-08-07
2397,    715.00,3600,15-08-07
2398,   1052.00,281400,15-08-07
2399,    481.00,14700,15-08-07
2400,   3735.00,24100,15-08-07
2402,    858.00,11300,15-08-07
2404,    665.00,18100,15-08-07
2405,    610.00,57700,15-08-07
2406,    709.00,3100,15-08-07
2408,    616.00,1100,15-08-07
2410,   1267.00,139200,15-08-07
2411,    688.00,7800,15-08-07
2413,   2911.00,925800,15-08-07
2415,   1011.00,1000,15-08-07
2418,    812.00,33300,15-08-07
2425,    653.00,2700,15-08-07
2428,   2942.00,34800,15-08-07
2429,   1907.00,400000,15-08-07
2432,   2383.00,1007600,15-08-07
2435,    266.00,2046500,15-08-07
2436,    830.00,800,15-08-07
2437,    315.00,12200,15-08-07
2438,   2155.00,59200,15-08-07
2445,    731.00,38300,15-08-07
2449,   1338.00,4100,15-08-07
2450,   2657.00,178300,15-08-07
2453,    247.00,31800,15-08-07
2454,    632.00,78000,15-08-07
2458,    827.00,3400,15-08-07
2459,    326.00,1749800,15-08-07
2461,    912.00,567000,15-08-07
2462,   1080.00,35600,15-08-07
2464,    486.00,51600,15-08-07
2468,    514.00,24300,15-08-07
2469,   3825.00,14300,15-08-07
2471,    935.00,1200,15-08-07
2475,   1288.00,20700,15-08-07
2477,   1238.00,11100,15-08-07
2479,    263.00,35900,15-08-07
2480,   1600.00,6600,15-08-07
2481,    482.00,5500,15-08-07
2483,   4680.00,6500,15-08-07
2484,   1205.00,76100,15-08-07
2487,   1821.00,400,15-08-07
2488,    694.00,13000,15-08-07
2489,    974.00,155700,15-08-07
2491,    620.00,174500,15-08-07
2492,   1480.00,173100,15-08-07
2493,   2180.00,18100,15-08-07
2497,   1831.00,1540700,15-08-07
2501,    487.00,2321000,15-08-07
2538,     56.00,6200000,15-08-07
2579,   2558.00,729600,15-08-07
2586,   2225.00,2200,15-08-07
2588,    539.00,1600,15-08-07
2593,   2988.00,255500,15-08-07
2594,   2218.00,23100,15-08-07
2599,   1167.00,3600,15-08-07
2608,    187.00,66000,15-08-07
2651,   9560.00,379200,15-08-07
2652,    749.00,11800,15-08-07
2654,     85.00,241000,15-08-07
2656,    496.00,18500,15-08-07
2658,    188.00,18000,15-08-07
2666,    137.00,61600,15-08-07
2667,    379.00,76700,15-08-07
2670,   7550.00,267200,15-08-07
2673,    180.00,24300,15-08-07
2676,   1077.00,5600,15-08-07
2678,   4250.00,533800,15-08-07
2681,   1776.00,174200,15-08-07
2683,   1933.00,10800,15-08-07
2685,   5990.00,197000,15-08-07
2687,    135.00,152000,15-08-07
2693,    226.00,41700,15-08-07
2694,    102.00,156000,15-08-07
2698,   1575.00,18500,15-08-07
2703,    222.00,38700,15-08-07
2706,    515.00,333000,15-08-07
2715,   3060.00,8900,15-08-07
2721,    630.00,3400,15-08-07
2722,    887.00,500,15-08-07
2726,   3940.00,74200,15-08-07
2729,   2583.00,38800,15-08-07
2735,   1048.00,10900,15-08-07
2736,    360.00,26000,15-08-07
2742,   2144.00,7400,15-08-07
2743,    250.00,5800,15-08-07
2749,    342.00,129000,15-08-07
2751,   2264.00,42100,15-08-07
2752,   2835.00,6300,15-08-07
2759,    100.00,105800,15-08-07
2760,   1700.00,20800,15-08-07
2762,    941.00,15900,15-08-07
2763,   2273.00,13500,15-08-07
2764,    812.00,138700,15-08-07
2766,    576.00,20500,15-08-07
2767,   1880.00,150100,15-08-07
2768,    280.00,9831400,15-08-07
2769,   1645.00,12900,15-08-07
2772,  14760.00,124000,15-08-07
2776,    193.00,21100,15-08-07
2777,   1065.00,2100,15-08-07
2778,    258.00,3000,15-08-07
2780,   3790.00,244100,15-08-07
2782,   5800.00,63300,15-08-07
2784,   2242.00,1116500,15-08-07
2788,    272.00,270600,15-08-07
2790,   1991.00,6100,15-08-07
2791,   4925.00,12400,15-08-07
2792,   1012.00,72800,15-08-07
2796,    581.00,6800,15-08-07
2798,   2910.00,3400,15-08-07
2804,    235.00,43000,15-08-07
2809,   2833.00,835100,15-08-07
2814,   1022.00,300,15-08-07
2815,   5150.00,261200,15-08-07
2875,   4800.00,295500,15-08-07
2892,    381.00,2000,15-08-07
2894,    215.00,23000,15-08-07
2904,   1143.00,19700,15-08-07
2910,   3175.00,12000,15-08-07
2914,   4697.50,2701900,15-08-07
2918,   3190.00,45500,15-08-07
2926,    147.00,24700,15-08-07
2927,    846.00,12400,15-08-07
2929,    357.00,170500,15-08-07
3003,   1204.00,1169300,15-08-07
3010,     63.00,556000,15-08-07
3021,    601.00,40300,15-08-07
3027,    994.00,1700,15-08-07
3028,   2024.00,65100,15-08-07
3030,   1999.00,900,15-08-07
3031,    457.00,311400,15-08-07
3034,   2009.00,188300,15-08-07
3035,    365.00,3200,15-08-07
3036,   1907.00,28100,15-08-07
3038,  11250.00,217600,15-08-07
3040,   1141.00,51500,15-08-07
3041,    291.00,10700,15-08-07
3042,   1208.00,135000,15-08-07
3043,   1250.00,69400,15-08-07
3046,   6230.00,104600,15-08-07
3048,   1426.00,1173600,15-08-07
3050,   1178.00,457600,15-08-07
3053,   1189.00,81600,15-08-07
3054,    981.00,1300,15-08-07
3063,    941.00,16300,15-08-07
3064,   6650.00,436900,15-08-07
3068,   1316.00,2100,15-08-07
3069,    684.00,39400,15-08-07
3070,    814.00,200,15-08-07
3071,    191.00,110600,15-08-07
3073,   1309.00,22300,15-08-07
3075,   4260.00,2900,15-08-07
3076,   2122.00,208600,15-08-07
3080,    350.00,87300,15-08-07
3082,    720.00,20100,15-08-07
3088,   6270.00,652700,15-08-07
3089,   1570.00,13200,15-08-07
3092,   4370.00,511400,15-08-07
3093,   1457.00,29400,15-08-07
3097,   4590.00,30200,15-08-07
3103,     60.00,50228000,15-08-07
3104,    235.00,985000,15-08-07
3105,   1452.00,601000,15-08-07
3107,    222.00,983000,15-08-07
3109,    119.00,1061000,15-08-07
3111,     73.00,149000,15-08-07
3113,    314.00,2407300,15-08-07
3121,    177.00,39600,15-08-07
3125,    113.00,102000,15-08-07
3140,    609.00,4600,15-08-07
3150,    785.00,6800,15-08-07
3153,    657.00,23800,15-08-07
3159,    390.00,63000,15-08-07
3160,    855.00,3900,15-08-07
3161,    650.00,63100,15-08-07
3165,   1820.00,3500,15-08-07
3167,    525.00,125500,15-08-07
3168,    689.00,18800,15-08-07
3169,    684.00,12600,15-08-07
3170,   2438.00,1700,15-08-07
3172,    964.00,8500,15-08-07
3174,    993.00,3200,15-08-07
3180,   1150.00,60600,15-08-07
3185,   1073.00,3700,15-08-07
3186,   1003.00,51400,15-08-07
3189,    607.00,3600,15-08-07
3192,    560.00,15200,15-08-07
3201,   1003.00,54000,15-08-07
3202,     76.00,120000,15-08-07
3204,    669.00,46200,15-08-07
3227, 315500.00,993,15-08-07
3228,   1461.00,53600,15-08-07
3230,   1351.00,13800,15-08-07
3234, 142800.00,2850,15-08-07
3236,    180.00,75000,15-08-07
3237,    300.00,122500,15-08-07
3238,    246.00,1667100,15-08-07
3240, 673000.00,787,15-08-07
3241,    261.00,10300,15-08-07
3242,    330.00,459100,15-08-07
3244,   1095.00,187700,15-08-07
3245,   2349.00,20500,15-08-07
3248,    715.00,3200,15-08-07
3251,    255.00,21100,15-08-07
3254,   4755.00,61600,15-08-07
3258,   5990.00,118600,15-08-07
3264,    211.00,297300,15-08-07
3266,    212.00,277400,15-08-07
3271,    484.00,13900,15-08-07
3280,    639.00,8800,15-08-07
3283, 237000.00,3297,15-08-07
3300,   1420.00,3000,15-08-07
3306,     74.00,737000,15-08-07
3313,    925.00,13300,15-08-07
3316,   1752.00,800,15-08-07
3318,     64.00,2243900,15-08-07
3319,   1179.00,81800,15-08-07
3320,    748.00,3200,15-08-07
3321,    761.00,6500,15-08-07
3322,   1204.00,38000,15-08-07
3323,     68.00,656200,15-08-07
3325,    916.00,7600,15-08-07
3326,    899.00,2700,15-08-07
3328,   2778.00,59200,15-08-07
3331,     63.00,2350400,15-08-07
3333,   1333.00,105200,15-08-07
3341,   9620.00,89400,15-08-07
3344,   1053.00,10600,15-08-07
3347,    315.00,47800,15-08-07
3350,     50.00,9607100,15-08-07
3352,    880.00,600,15-08-07
3353, ,0,15-08-07
3355,   2076.00,16400,15-08-07
3356,    418.00,359700,15-08-07
3358,    396.00,19300,15-08-07
3360,   2695.00,192500,15-08-07
3370, ,0,15-08-07
3372,    270.00,117300,15-08-07
3374,    282.00,9000,15-08-07
3376,   1025.00,12500,15-08-07
3377,    285.00,13700,15-08-07
3385,   3555.00,47300,15-08-07
3386,   1289.00,4700,15-08-07
3387,   2987.00,205500,15-08-07
3388,   1220.00,48300,15-08-07
3390,    103.00,173700,15-08-07
3391,  11030.00,202400,15-08-07
3392,   1050.00,10500,15-08-07
3393,   2035.00,48200,15-08-07
3394,   3765.00,18800,15-08-07
3397,   1845.00,1699300,15-08-07
3398,   6480.00,289200,15-08-07
3408,    206.00,238000,15-08-07
3409,    116.00,305000,15-08-07
3421,   1415.00,43900,15-08-07
3431,    218.00,12362000,15-08-07
3435,   1633.00,21800,15-08-07
3436,   1190.00,10293500,15-08-07
3437,    276.00,1000,15-08-07
3439,   1881.00,3800,15-08-07
3441,    565.00,987400,15-08-07
3443,   4190.00,18700,15-08-07
3444,   1387.00,54200,15-08-07
3521,    101.00,4988000,15-08-07
3524,    154.00,68000,15-08-07
3526,    208.00,264000,15-08-07
3528,     65.00,1681000,15-08-07
3571,   1026.00,11700,15-08-07
3577,    127.00,88000,15-08-07
3578,    132.00,24000,15-08-07
3580,    637.00,55300,15-08-07
3583,    198.00,32000,15-08-07
3593,   6170.00,18200,15-08-07
3606,    181.00,622000,15-08-07
3607,    642.00,5600,15-08-07
3608,    927.00,1142800,15-08-07
3622,   1106.00,26000,15-08-07
3623,   3785.00,5600,15-08-07
3624,   1340.00,19900,15-08-07
3625,   1751.00,103900,15-08-07
3626,   2918.00,314300,15-08-07
3627,    650.00,28400,15-08-07
3628,   1071.00,32800,15-08-07
3630,   1779.00,9000,15-08-07
3632,    674.00,2667500,15-08-07
3633,   4860.00,7700,15-08-07
3634,    881.00,5000,15-08-07
3639,   1781.00,152800,15-08-07
3640,   2233.00,2300,15-08-07
3641,   2061.00,5300,15-08-07
3645,    445.00,13600,15-08-07
3647,     44.00,199200,15-08-07
3649,   1232.00,97000,15-08-07
3652,   1923.00,19600,15-08-07
3653,   5290.00,61900,15-08-07
3655,    803.00,81600,15-08-07
3656,   2222.00,16637800,15-08-07
3657,   1170.00,123500,15-08-07
3658,    943.00,11000,15-08-07
3659,   1681.00,538900,15-08-07
3660,   1864.00,488200,15-08-07
3661,    730.00,66600,15-08-07
3662,   2329.00,98200,15-08-07
3663,    755.00,82800,15-08-07
3664,    812.00,694200,15-08-07
3666,   2733.00,45100,15-08-07
3667,   1321.00,72600,15-08-07
3668,   2368.00,505100,15-08-07
3670,   2249.00,4100,15-08-07
3672,    704.00,72900,15-08-07
3674,    852.00,28800,15-08-07
3677,   1003.00,16200,15-08-07
3681,   2085.00,127000,15-08-07
3682,   2522.00,36800,15-08-07
3685,   1130.00,11000,15-08-07
3691,   2745.00,15400,15-08-07
3708,    329.00,103000,15-08-07
3710,   1017.00,2500,15-08-07
3711,   2070.00,4200,15-08-07
3719,    111.00,52700,15-08-07
3723,   1281.00,12800,15-08-07
3724,   1186.00,6400,15-08-07
3726,    305.00,6000,15-08-07
3727,    827.00,136600,15-08-07
3733,   5560.00,2200,15-08-07
3734,    321.00,47400,15-08-07
3738,   2208.00,659100,15-08-07
3741,   3415.00,4300,15-08-07
3742,   1226.00,221200,15-08-07
3744,    510.00,37500,15-08-07
3747,    252.00,1600,15-08-07
3750,   1649.00,1200,15-08-07
3751,    571.00,87300,15-08-07
3753,    483.00,39500,15-08-07
3754,    999.00,11900,15-08-07
3756,    566.00,883400,15-08-07
3758,   1479.00,88300,15-08-07
3760,   1930.00,48600,15-08-07
3763,   2435.00,1400,15-08-07
3765,    403.00,3712900,15-08-07
3766,    692.00,4600,15-08-07
3768,    630.00,9100,15-08-07
3769,   3835.00,238300,15-08-07
3770,    562.00,71400,15-08-07
3772,    710.00,8500,15-08-07
3773,    790.00,48200,15-08-07
3774,   2471.00,333500,15-08-07
3776,    287.00,689500,15-08-07
3777,    148.00,60800,15-08-07
3778,   1307.00,81200,15-08-07
3779,    117.00,87900,15-08-07
3782,    491.00,491100,15-08-07
3785,   1202.00,21100,15-08-07
3787,   1316.00,6900,15-08-07
3788,    925.00,7600,15-08-07
3791,    957.00,24600,15-08-07
3793,   1008.00,34300,15-08-07
3796,    353.00,25500,15-08-07
3798,   1681.00,59900,15-08-07
3799,    666.00,26800,15-08-07
3800,   1900.00,20600,15-08-07
3803,   1189.00,4100,15-08-07
3804,    809.00,45300,15-08-07
3807,    375.00,87700,15-08-07
3810,    651.00,22900,15-08-07
3811,    469.00,74900,15-08-07
3814,    494.00,2600,15-08-07
3815,    741.00,39200,15-08-07
3816,   2633.00,8400,15-08-07
3822,   1021.00,15600,15-08-07
3823,    640.00,611600,15-08-07
3825,    453.00,641400,15-08-07
3826,    707.00,9300,15-08-07
3828,   1339.00,6700,15-08-07
3831,   1652.00,12000,15-08-07
3832,    332.00,88300,15-08-07
3835,   1120.00,39700,15-08-07
3836, ,0,15-08-07
3837,   1585.00,81600,15-08-07
3839,    335.00,119100,15-08-07
3840,    287.00,343000,15-08-07
3841,   1015.00,400,15-08-07
3842,   1500.00,6300,15-08-07
3843,    850.00,56500,15-08-07
3844,   2252.00,16300,15-08-07
3845,    200.00,127400,15-08-07
3848,   2408.00,1470400,15-08-07
3850,   1602.00,7300,15-08-07
3851,    656.00,23400,15-08-07
3852,   1118.00,6500,15-08-07
3853,    253.00,112500,15-08-07
3854,   1402.00,30200,15-08-07
3856,    290.00,10800,15-08-07
3858,   1138.00,39900,15-08-07
3864,     93.00,1448000,15-08-07
3865,    762.00,976800,15-08-07
3880,   1410.00,310000,15-08-07
3891,   1061.00,9600,15-08-07
3895,    548.00,8300,15-08-07
3900,   1002.00,76400,15-08-07
3902,   1577.00,12900,15-08-07
3903,   1579.00,276100,15-08-07
3904,   2185.00,30900,15-08-07
3945,    212.00,59000,15-08-07
3950,   2672.00,30100,15-08-07
3955,    291.00,52000,15-08-07
4003,     98.00,333000,15-08-07
4004,    156.00,9107000,15-08-07
4005,    654.00,13011000,15-08-07
4021,   3025.00,662300,15-08-07
4022,    148.00,295000,15-08-07
4023,    432.00,2036000,15-08-07
4026,    569.00,6700,15-08-07
4028,    115.00,5176000,15-08-07
4031,    312.00,42000,15-08-07
4043,    216.00,3459000,15-08-07
4044,    567.00,944000,15-08-07
4045,    978.00,351300,15-08-07
4047,    929.00,619000,15-08-07
4061,    552.00,2222000,15-08-07
4062,   1972.00,1233300,15-08-07
4064,    222.00,330000,15-08-07
4080,    566.00,178700,15-08-07
4082,   3840.00,6100,15-08-07
4091,   1706.00,877500,15-08-07
4092,    289.00,9094000,15-08-07
4098,    224.00,27000,15-08-07
4100,    348.00,369000,15-08-07
4102,    248.00,14000,15-08-07
4112,    172.00,343000,15-08-07
4114,   1864.00,1233000,15-08-07
4116,    598.00,158000,15-08-07
4117,    177.00,109000,15-08-07
4182,    667.00,4421000,15-08-07
4183,    447.00,15230000,15-08-07
4187,    726.00,32500,15-08-07
4202,   1735.00,1247900,15-08-07
4215,    511.00,216000,15-08-07
4217,   2236.00,914100,15-08-07
4221,    354.00,48000,15-08-07
4222,     92.00,153000,15-08-07
4224,    167.00,135000,15-08-07
4228,    434.00,157000,15-08-07
4231,    825.00,48900,15-08-07
4237,    317.00,14400,15-08-07
4239,    848.00,30700,15-08-07
4240,    659.00,5600,15-08-07
4241,   1111.00,44800,15-08-07
4243,   1286.00,3900,15-08-07
4272,   1236.00,608000,15-08-07
4281,    478.00,359500,15-08-07
4282,   1566.00,44700,15-08-07
4284,    587.00,32700,15-08-07
4286,    753.00,20400,15-08-07
4287,    912.00,8800,15-08-07
4288,    795.00,22100,15-08-07
4293,   1784.00,195800,15-08-07
4295,   1383.00,5300,15-08-07
4301,   4180.00,20800,15-08-07
4304,   1221.00,1500,15-08-07
4307,   5180.00,263200,15-08-07
4308,    377.00,12600,15-08-07
4310,   2510.00,32700,15-08-07
4312,    437.00,59600,15-08-07
4316,    724.00,12700,15-08-07
4317,    215.00,1050700,15-08-07
4318,    975.00,53900,15-08-07
4320,   1141.00,7200,15-08-07
4321,    495.00,4457100,15-08-07
4323,    828.00,3600,15-08-07
4324,   6880.00,1160700,15-08-07
4331,    789.00,53900,15-08-07
4334,    695.00,15500,15-08-07
4335,    992.00,182900,15-08-07
4336,    481.00,3200,15-08-07
4343,   1904.00,92900,15-08-07
4344,    666.00,20600,15-08-07
4345,    716.00,27400,15-08-07
4346,    905.00,177500,15-08-07
4347,    115.00,2033200,15-08-07
4348,   1203.00,38600,15-08-07
4350,    619.00,672200,15-08-07
4351,    586.00,5900,15-08-07
4355,    375.00,86100,15-08-07
4356,    740.00,2100,15-08-07
4358,    199.00,110500,15-08-07
4361,    156.00,14000,15-08-07
4365,   9990.00,900,15-08-07
4368,   1640.00,33000,15-08-07
4369,    708.00,13600,15-08-07
4401,   1683.00,204500,15-08-07
4406,    270.00,342700,15-08-07
4410,    513.00,21300,15-08-07
4502,   6300.00,1635800,15-08-07
4503,   1918.50,10507500,15-08-07
4506,   1517.00,1471900,15-08-07
4508,   2133.00,846200,15-08-07
4517,   3040.00,15800,15-08-07
4519,   4775.00,1291300,15-08-07
4524,    612.00,13000,15-08-07
4526,   4085.00,5900,15-08-07
4527,   2185.00,997700,15-08-07
4528,  15860.00,366200,15-08-07
4530,   4610.00,170100,15-08-07
4536,   1997.00,2396800,15-08-07
4539,    727.00,106000,15-08-07
4541,   4280.00,967500,15-08-07
4544,   5900.00,201400,15-08-07
4547,   3355.00,92600,15-08-07
4548,   1955.00,84700,15-08-07
4552,   2778.00,75600,15-08-07
4553,  10150.00,247400,15-08-07
4554,   2359.00,33900,15-08-07
4555,   7940.00,576700,15-08-07
4556,    710.00,8000,15-08-07
4557,    515.00,44000,15-08-07
4558,    292.00,3500,15-08-07
4559,   1846.00,142800,15-08-07
4563,    242.00,345300,15-08-07
4564,    341.00,1249200,15-08-07
4565,   7130.00,1515300,15-08-07
4569,   2419.00,220100,15-08-07
4570,   1219.00,184600,15-08-07
4571,   1098.00,380700,15-08-07
4572,   2960.00,1586700,15-08-07
4573,   1625.00,64400,15-08-07
4574,   1862.00,46500,15-08-07
4575,    971.00,37900,15-08-07
4576,    782.00,95600,15-08-07
4577,   3260.00,80800,15-08-07
4579,    510.00,111900,15-08-07
4582,    267.00,56100,15-08-07
4583,    754.00,171000,15-08-07
4585,   2724.00,32000,15-08-07
4587,   3115.00,270800,15-08-07
4588,    660.00,229400,15-08-07
4615,    215.00,29000,15-08-07
4616,    169.00,26000,15-08-07
4623,    181.00,48000,15-08-07
4627,   1037.00,1900,15-08-07
4628, ,0,15-08-07
4631,    307.00,7736000,15-08-07
4640,    447.00,2100,15-08-07
4641,   2842.00,194700,15-08-07
4642,    421.00,334400,15-08-07
4644,   1119.00,62000,15-08-07
4651,    357.00,100200,15-08-07
4657,    444.00,3200,15-08-07
4664,    730.00,3900,15-08-07
4666,   2349.00,300900,15-08-07
4667,   1685.00,8200,15-08-07
4668,   1412.00,153900,15-08-07
4669, ,0,15-08-07
4671,   1706.00,44800,15-08-07
4676,   1601.00,649900,15-08-07
4678,    816.00,135500,15-08-07
4680,    564.00,1976400,15-08-07
4681,   3505.00,2494300,15-08-07
4686,    903.00,1735700,15-08-07
4689,    570.00,14845700,15-08-07
4695,    604.00,10500,15-08-07
4696,    679.00,92900,15-08-07
4704,   4610.00,522000,15-08-07
4707,    329.00,3300,15-08-07
4708,   1193.00,218500,15-08-07
4712,    110.00,132000,15-08-07
4714,    292.00,291000,15-08-07
4716,   5290.00,108300,15-08-07
4719,   1904.00,12900,15-08-07
4722,    775.00,94300,15-08-07
4725,   1029.00,226600,15-08-07
4728,    892.00,20300,15-08-07
4733,   5630.00,32200,15-08-07
4734,    650.00,8600,15-08-07
4735,    299.00,4700,15-08-07
4736,    538.00,66500,15-08-07
4739,   2890.00,464000,15-08-07
4743,    485.00,53800,15-08-07
4744,      2.00,46296800,15-08-07
4748,   1300.00,4100,15-08-07
4751,   5550.00,575100,15-08-07
4752,    564.00,2700,15-08-07
4754,   1177.00,10200,15-08-07
4755,   1952.00,16845400,15-08-07
4760,    209.00,7000,15-08-07
4763,    626.00,19600,15-08-07
4764,   1339.00,3800,15-08-07
4765,    326.00,29500,15-08-07
4766,    198.00,6000,15-08-07
4769,   1291.00,16900,15-08-07
4770,    506.00,18900,15-08-07
4771,    516.00,20300,15-08-07
4772,     44.00,338000,15-08-07
4775,   4205.00,31200,15-08-07
4776,    345.00,28600,15-08-07
4777,   1015.00,246800,15-08-07
4779,    194.00,184400,15-08-07
4781,   4465.00,700,15-08-07
4783,   1428.00,185200,15-08-07
4784,    475.00,11700,15-08-07
4792,   3810.00,9200,15-08-07
4800,    319.00,10800,15-08-07
4801,   2495.00,10000,15-08-07
4813,    813.00,424700,15-08-07
4814,    210.00,40300,15-08-07
4819,   1809.00,267100,15-08-07
4820,   2270.00,8300,15-08-07
4824,    487.00,31300,15-08-07
4825,   4225.00,50700,15-08-07
4829,    324.00,65100,15-08-07
4833,    320.00,9100,15-08-07
4837,    525.00,23800,15-08-07
4838,    450.00,28300,15-08-07
4839,   3765.00,42700,15-08-07
4840,    406.00,19600,15-08-07
4842,    365.00,172100,15-08-07
4845,    705.00,261700,15-08-07
4847,    584.00,102400,15-08-07
4848,   1027.00,321100,15-08-07
4849,   2662.00,46400,15-08-07
4875,    452.00,15700,15-08-07
4901,   4955.00,2333400,15-08-07
4921,   2046.00,313100,15-08-07
4922,  12930.00,615600,15-08-07
4924,   2367.00,129700,15-08-07
4929,    925.00,6900,15-08-07
4960,    169.00,11000,15-08-07
4966,   6530.00,3300,15-08-07
4968,   1290.00,62500,15-08-07
4970,    893.00,18600,15-08-07
4971,    792.00,80600,15-08-07
4972,   1232.00,3400,15-08-07
4973,   2415.00,6000,15-08-07
4974,   1306.00,265300,15-08-07
4975,   5430.00,25400,15-08-07
4978,    608.00,198300,15-08-07
4979,   1400.00,22100,15-08-07
4987,    505.00,9900,15-08-07
4992,    458.00,38000,15-08-07
4997,   1070.00,1759600,15-08-07
4998,    665.00,200000,15-08-07
5002,   1172.00,1959200,15-08-07
5008,    164.00,276000,15-08-07
5010,    265.00,7000,15-08-07
5013,   1465.00,145800,15-08-07
5015,   1353.00,11800,15-08-07
5017,    435.00,207000,15-08-07
5019,   2220.00,533700,15-08-07
5103,    114.00,148200,15-08-07
5104,     97.00,134000,15-08-07
5105,   2709.00,1444100,15-08-07
5108,   4738.50,2510300,15-08-07
5121,    687.00,49200,15-08-07
5122,    861.00,2408000,15-08-07
5162,    851.00,83100,15-08-07
5184,   1512.00,30200,15-08-07
5185,   1143.00,16300,15-08-07
5196,    657.00,518000,15-08-07
5199,    404.00,1532000,15-08-07
5201,    785.00,5942000,15-08-07
5202,    117.00,13716000,15-08-07
5208,    848.00,157500,15-08-07
5214,    632.00,2306000,15-08-07
5216,    417.00,112700,15-08-07
5218,    605.00,17400,15-08-07
5232,    491.00,5229000,15-08-07
5233,    419.00,25999000,15-08-07
5237,    573.00,92000,15-08-07
5261,    294.00,215000,15-08-07
5273,   1847.00,4900,15-08-07
5279,    185.00,5000,15-08-07
5282,    645.00,38000,15-08-07
5283,    355.00,12000,15-08-07
5284,    620.00,28000,15-08-07
5285,    271.00,10000,15-08-07
5287,   1099.00,1500,15-08-07
5288,    860.00,77600,15-08-07
5289,    277.00,84600,15-08-07
5301,    362.00,1584000,15-08-07
5302,    367.00,1050000,15-08-07
5304,    345.00,52000,15-08-07
5310,   1943.00,75200,15-08-07
5333,   3210.00,1188000,15-08-07
5341,    101.00,60000,15-08-07
5344,   2908.00,159300,15-08-07
5351,    295.00,85000,15-08-07
5352,    278.00,240000,15-08-07
5358,    240.00,80000,15-08-07
5381,    428.00,369000,15-08-07
5384,   2061.00,285900,15-08-07
5391,    106.00,80000,15-08-07
5393,    816.00,690000,15-08-07
5408,     91.00,732000,15-08-07
5412, ,0,15-08-07
5413,   1271.00,754100,15-08-07
5423,    870.00,829200,15-08-07
5453,    533.00,224400,15-08-07
5456,   1131.00,3100,15-08-07
5458,    118.00,127000,15-08-07
5476,    113.00,461000,15-08-07
5480,    216.00,861600,15-08-07
5486,   1859.00,2365100,15-08-07
5541,    365.00,3090000,15-08-07
5542,    692.00,5400,15-08-07
5563,    278.00,346600,15-08-07
5602,    224.00,742000,15-08-07
5603,    195.00,39000,15-08-07
5609,    136.00,123000,15-08-07
5632,    257.00,341000,15-08-07
5695,    422.00,2000,15-08-07
5702,    348.00,219000,15-08-07
5706,    306.00,3551000,15-08-07
5707,    364.00,1297000,15-08-07
5714,   1179.00,905000,15-08-07
5724,   1982.00,10200,15-08-07
5726,   3305.00,180000,15-08-07
5741,    260.00,2716000,15-08-07
5753,    128.00,56000,15-08-07
5758,   3955.00,1000,15-08-07
5781,    128.00,56000,15-08-07
5801,    215.00,5917000,15-08-07
5803,    673.00,1423000,15-08-07
5807,   1247.00,2700,15-08-07
5815,    270.00,47000,15-08-07
5816,    416.00,20200,15-08-07
5817,    413.00,8000,15-08-07
5852,    977.00,64400,15-08-07
5856,    106.00,192600,15-08-07
5857,   1830.00,159600,15-08-07
5905,    147.00,9000,15-08-07
5909,   1249.00,16200,15-08-07
5911,   1151.00,369300,15-08-07
5912,    248.00,1456600,15-08-07
5921,    448.00,110000,15-08-07
5938,   2705.00,3637900,15-08-07
5940,    132.00,531900,15-08-07
5942,    520.00,16900,15-08-07
5943,   1923.00,125700,15-08-07
5952,    123.00,103000,15-08-07
5955,     69.00,2034300,15-08-07
5962,    207.00,22000,15-08-07
5964,    156.00,24000,15-08-07
5969,    203.00,5000,15-08-07
5970,   1315.00,100200,15-08-07
5971,    724.00,3000,15-08-07
5973,    566.00,9400,15-08-07
