3036,アルコニックス,東証,東１,100,18-10-29,   1221.00,159700,   1232.00,   1265.00,   1217.00
3038,神戸物産,東証,東１,100,18-10-29,   2752.00,837000,   2860.00,   2900.00,   2745.00
3040,ソリトンシステムズ,東証,東１,100,18-10-29,    893.00,111100,    902.00,    910.00,    890.00
3046,ジンズ,東証,東１,100,18-10-29,   6060.00,109200,   6260.00,   6340.00,   6050.00
3048,ビックカメラ,東証,東１,100,18-10-29,   1438.00,500200,   1440.00,   1459.00,   1434.00
3050,ＤＣＭホールディングス,東証,東１,100,18-10-29,   1079.00,497700,   1072.00,   1088.00,   1072.00
3053,ペッパーフードサービス,東証,東１,100,18-10-29,   3030.00,204800,   3120.00,   3175.00,   3020.00
3064,ＭｏｎｏｔａＲＯ,東証,東１,100,18-10-29,   2228.00,5866400,   2280.00,   2330.00,   2139.00
3073,ＤＤホールディングス,東証,東１,100,18-10-29,   2136.00,41900,   2183.00,   2235.00,   2113.00
3076,あいホールディングス,東証,東１,100,18-10-29,   2061.00,192200,   2081.00,   2097.00,   2054.00
3085,アークランドサービスＨＤ,東証,東１,100,18-10-29,   2155.00,105600,   2199.00,   2232.00,   2153.00
3086,Ｊ．フロントリテイリング,東証,東１,100,18-10-29,   1432.00,1153000,   1417.00,   1444.00,   1415.00
3087,ドトール・日レスＨＤ,東証,東１,100,18-10-29,   1999.00,219600,   2012.00,   2057.00,   1994.00
3088,マツモトキヨシＨＬＤＧＳ,東証,東１,100,18-10-29,   3800.00,1113200,   3790.00,   3915.00,   3780.00
3091,ブロンコビリー,東証,東１,100,18-10-29,   2801.00,141600,   2880.00,   2922.00,   2794.00
3092,ＺＯＺＯ,東証,東１,100,18-10-29,   2651.00,3406400,   2710.00,   2790.00,   2642.00
3097,物語コーポレーション,東証,東１,100,18-10-29,   9780.00,45700,   9740.00,   9970.00,   9660.00
3098,ココカラファイン,東証,東１,100,18-10-29,   5790.00,91700,   5780.00,   5940.00,   5780.00
3099,三越伊勢丹ＨＤ,東証,東１,100,18-10-29,   1266.00,1278800,   1262.00,   1274.00,   1255.00
3101,東洋紡,東証,東１,100,18-10-29,   1593.00,351300,   1604.00,   1620.00,   1582.00
3103,ユニチカ,東証,東１,100,18-10-29,    547.00,411900,    552.00,    560.00,    540.00
3104,富士紡ホールディングス,東証,東１,100,18-10-29,   3230.00,50700,   3270.00,   3270.00,   3190.00
3105,日清紡ホールディングス,東証,東１,100,18-10-29,   1233.00,559700,   1230.00,   1244.00,   1227.00
3106,倉敷紡績,東証,東１,100,18-10-29,   2529.00,87300,   2448.00,   2578.00,   2448.00
3107,ダイワボウＨＤ,東証,東１,100,18-10-29,   6030.00,228400,   6630.00,   6710.00,   6020.00
3109,シキボウ,東証,東１,100,18-10-29,   1113.00,46000,   1137.00,   1147.00,   1112.00
3110,日東紡績,東証,東１,100,18-10-29,   2205.00,86300,   2228.00,   2265.00,   2204.00
3116,トヨタ紡織,東証,東１,100,18-10-29,   1994.00,380100,   2005.00,   2039.00,   1990.00
3132,マクニカ・富士エレＨＬＤＧＳ,東証,東１,100,18-10-29,   1578.00,854800,   1633.00,   1651.00,   1521.00
3134,Ｈａｍｅｅ,東証,東１,100,18-10-29,   1665.00,97400,   1661.00,   1712.00,   1646.00
3139,ラクト・ジャパン,東証,東１,100,18-10-29,   6450.00,40000,   6570.00,   6670.00,   6340.00
3141,ウエルシアＨＤ,東証,東１,100,18-10-29,   5560.00,424000,   5660.00,   5840.00,   5550.00
3148,クリエイトＳＤＨ,東証,東１,100,18-10-29,   2730.00,82600,   2722.00,   2785.00,   2717.00
3150,グリムス,東証,東Ｊ,100,18-10-29,   1307.00,78700,   1300.00,   1361.00,   1275.00
3151,バイタルＫＳＫＨＤ,東証,東１,100,18-10-29,   1150.00,210700,   1161.00,   1169.00,   1146.00
3156,ＵＫＣホールディングス,東証,東１,100,18-10-29,   2066.00,64100,   2142.00,   2150.00,   2063.00
3167,ＴＯＫＡＩホールディングス,東証,東１,100,18-10-29,    933.00,426400,    952.00,    958.00,    927.00
3179,シュッピン,東証,東１,100,18-10-29,   1300.00,196000,   1353.00,   1384.00,   1298.00
3180,ビューティガレージ,東証,東１,100,18-10-29,   1677.00,82500,   1807.00,   1807.00,   1659.00
3182,オイシックス・ラ・大地,東証,東マ,100,18-10-29,   1601.00,535800,   1696.00,   1750.00,   1580.00
3183,ウイン・パートナーズ,東証,東１,100,18-10-29,   1100.00,54300,   1131.00,   1145.00,   1096.00
3186,ネクステージ,東証,東１,100,18-10-29,    978.00,1579800,    978.00,   1008.00,    954.00
3191,ジョイフル本田,東証,東１,100,18-10-29,   1561.00,98900,   1578.00,   1604.00,   1558.00
3193,鳥貴族,東証,東１,100,18-10-29,   1951.00,96200,   2010.00,   2046.00,   1946.00
3194,キリン堂ホールディングス,東証,東１,100,18-10-29,   1391.00,62800,   1417.00,   1466.00,   1386.00
3195,ジェネレーションパス,東証,東マ,100,18-10-29,    759.00,794400,    756.00,    808.00,    695.00
3197,すかいらーくＨＤ,東証,東１,100,18-10-29,   1709.00,1142700,   1708.00,   1722.00,   1707.00
3198,ＳＦＰホールディングス,東証,東２,100,18-10-29,   1597.00,69100,   1622.00,   1634.00,   1595.00
3201,日本毛織,東証,東１,100,18-10-29,    854.00,78800,    860.00,    872.00,    853.00
3221,ヨシックス,東証,東１,100,18-10-29,   2383.00,67200,   2476.00,   2516.00,   2350.00
3222,ユナイテッド・スーパーマーケ,東証,東１,100,18-10-29,   1176.00,272700,   1183.00,   1204.00,   1176.00
3226,日本アコモデーションＦ,東証,東証,1,18-10-29, 518000.00,734, 516000.00, 522000.00, 516000.00
3227,ＭＣＵＢＳＭＩＤＣＩＴＹ,東証,東証,1,18-10-29,  86600.00,2581,  86400.00,  87100.00,  86300.00
3230,スター・マイカ,東証,東１,100,18-10-29,   1401.00,298600,   1492.00,   1524.00,   1398.00
3231,野村不動産ＨＬＤＧＳ,東証,東１,100,18-10-29,   2198.00,1325000,   2268.00,   2283.00,   2177.00
3234,森ヒルズリート,東証,東証,1,18-10-29, 139700.00,2081, 139500.00, 140800.00, 139400.00
3244,サムティ,東証,東１,100,18-10-29,   1454.00,613300,   1483.00,   1508.00,   1450.00
3245,ディア・ライフ,東証,東１,100,18-10-29,    518.00,317400,    520.00,    529.00,    515.00
3249,産業ファンド,東証,東証,1,18-10-29, 114300.00,2109, 114300.00, 114700.00, 114000.00
3250,エー・ディー・ワークス,東証,東１,100,18-10-29,     38.00,64148000,     38.00,     39.00,     38.00
3252,日本商業開発,東証,東１,100,18-10-29,   1669.00,60600,   1676.00,   1701.00,   1669.00
3254,プレサンスコーポレーション,東証,東１,100,18-10-29,   1258.00,458000,   1249.00,   1275.00,   1249.00
3258,ユニゾホールディングス,東証,東１,100,18-10-29,   2077.00,320700,   2100.00,   2122.00,   2075.00
3264,アスコット,東証,東Ｊ,100,18-10-29,    244.00,460500,    252.00,    260.00,    241.00
3267,フィル・カンパニー,東証,東マ,100,18-10-29,   3655.00,102200,   3810.00,   3940.00,   3585.00
3269,アドバンス・レジデンス,東証,東証,1,18-10-29, 289000.00,2874, 288200.00, 293100.00, 288200.00
3278,ケネディクスレジデンシャル,東証,東証,1,18-10-29, 168900.00,2019, 169000.00, 171800.00, 168200.00
3279,ＡＰＩ投資法人,東証,東証,1,18-10-29, 474000.00,1845, 476000.00, 477500.00, 473000.00
3281,ＧＬＰ投資法人,東証,東証,1,18-10-29, 112800.00,7770, 112300.00, 113000.00, 112300.00
3282,コンフォリア・レジデンシャル,東証,東証,1,18-10-29, 271800.00,1531, 269800.00, 273700.00, 269800.00
3283,日本プロロジスリート,東証,東証,1,18-10-29, 232000.00,3884, 229200.00, 232600.00, 229200.00
3284,フージャースＨＤ,東証,東１,100,18-10-29,    600.00,933500,    606.00,    609.00,    597.00
3287,星野リゾート・リート,東証,東証,1,18-10-29, 527000.00,1699, 531000.00, 535000.00, 527000.00
3288,オープンハウス,東証,東１,100,18-10-29,   4125.00,429400,   4265.00,   4280.00,   4115.00
3289,東急不動産ＨＤ,東証,東１,100,18-10-29,    657.00,17277400,    644.00,    660.00,    642.00
3290,ＯＮＥリート投資法人,東証,東証,1,18-10-29, 251000.00,2129, 249800.00, 254400.00, 248900.00
3291,飯田ＧＨＤ,東証,東１,100,18-10-29,   1996.00,722200,   2003.00,   2027.00,   1989.00
3292,イオンリート投資,東証,東証,1,18-10-29, 125300.00,3268, 124300.00, 125900.00, 124300.00
3295,ヒューリックリート投資法,東証,東証,1,18-10-29, 161000.00,9173, 161000.00, 162500.00, 160700.00
3296,日本リート投資法人,東証,東証,1,18-10-29, 367000.00,927, 363500.00, 369000.00, 363500.00
3298,インベスコ・オフィス・Ｊリート,東証,東証,1,18-10-29,  15810.00,40988,  15660.00,  15810.00,  15630.00
3299,ムゲンエステート,東証,東１,100,18-10-29,    610.00,268900,    618.00,    634.00,    608.00
3300,ＡＭＢＩＴＩＯＮ,東証,東マ,100,18-10-29,   1046.00,99000,   1070.00,   1115.00,   1033.00
3302,帝国繊維,東証,東１,100,18-10-29,   2356.00,42800,   2372.00,   2428.00,   2352.00
3309,積水ハウス・リート投資,東証,東証,1,18-10-29,  70800.00,6230,  71500.00,  71800.00,  70700.00
3323,レカム,東証,東Ｊ,100,18-10-29,    204.00,1853900,    220.00,    225.00,    203.00
3328,ＢＥＥＮＯＳ,東証,東１,100,18-10-29,   1553.00,169900,   1645.00,   1665.00,   1547.00
3329,東和フードサービス,東証,東Ｊ,100,18-10-29,   1660.00,66000,   1650.00,   1665.00,   1636.00
3333,あさひ,東証,東１,100,18-10-29,   1341.00,101500,   1364.00,   1370.00,   1338.00
3341,日本調剤,東証,東１,100,18-10-29,   3465.00,29800,   3430.00,   3530.00,   3430.00
3349,コスモス薬品,東証,東１,100,18-10-29,  21790.00,89600,  22460.00,  22710.00,  21700.00
3356,テリロジー,東証,東Ｊ,100,18-10-29,    978.00,3459700,   1099.00,   1128.00,    958.00
3360,シップヘルスケアＨＤ,東証,東１,100,18-10-29,   4005.00,142800,   4105.00,   4115.00,   4005.00
3382,セブン＆アイ・ＨＬＤＧＳ,東証,東１,100,18-10-29,   4808.00,2366200,   4800.00,   4893.00,   4786.00
3385,薬王堂,東証,東１,100,18-10-29,   3265.00,81000,   3385.00,   3430.00,   3260.00
3387,クリエイト・レストランツ・ホール,東証,東１,100,18-10-29,   1181.00,286300,   1181.00,   1203.00,   1181.00
3390,ＩＮＥＳＴ,東証,東Ｊ,100,18-10-29,     76.00,1680500,     81.00,     82.00,     76.00
3391,ツルハホールディングス,東証,東１,100,18-10-29,  10870.00,240100,  10900.00,  11070.00,  10860.00
3395,サンマルクホールディングス,東証,東１,100,18-10-29,   2600.00,50900,   2632.00,   2669.00,   2596.00
3397,トリドールホールディングス,東証,東１,100,18-10-29,   1863.00,443300,   1903.00,   1928.00,   1857.00
3401,帝人,東証,東１,100,18-10-29,   1922.00,889400,   1951.00,   1967.00,   1919.00
3402,東レ,東証,東１,100,18-10-29,    800.40,3661200,    798.80,    806.10,    792.70
3405,クラレ,東証,東１,100,18-10-29,   1520.00,670400,   1528.00,   1539.00,   1513.00
3407,旭化成,東証,東１,100,18-10-29,   1314.50,3790000,   1334.50,   1347.00,   1308.50
3415,ＴＯＫＹＯＢＡＳＥ,東証,東１,100,18-10-29,    551.00,1069700,    586.00,    589.00,    543.00
3431,宮地エンジニアリングＧ,東証,東１,100,18-10-29,   2582.00,54400,   2612.00,   2670.00,   2575.00
3433,トーカロ,東証,東１,100,18-10-29,    872.00,470700,    893.00,    905.00,    871.00
3436,ＳＵＭＣＯ,東証,東１,100,18-10-29,   1324.00,11834900,   1341.00,   1358.00,   1311.00
3441,山王,東証,東Ｊ,100,18-10-29,    930.00,83800,    981.00,    997.00,    930.00
3443,川田テクノロジーズ,東証,東１,100,18-10-29,   6240.00,17700,   6360.00,   6420.00,   6230.00
3445,ＲＳＴＥＣＨＮＯＬＯＧＩＥＳ,東証,東１,100,18-10-29,   3750.00,61500,   3865.00,   4000.00,   3740.00
3446,ジェイテックコーポレーション,東証,東マ,100,18-10-29,   3985.00,35500,   4115.00,   4260.00,   3915.00
3451,トーセイ・リート投資法人,東証,東証,1,18-10-29, 109300.00,3824, 109900.00, 110300.00, 109100.00
3453,ケネディクス商業リート,東証,東証,1,18-10-29, 237600.00,992, 237300.00, 238500.00, 235400.00
3454,ファーストブラザーズ,東証,東１,100,18-10-29,   1195.00,100100,   1169.00,   1209.00,   1166.00
3457,ハウスドゥ,東証,東１,100,18-10-29,   1524.00,391300,   1640.00,   1689.00,   1520.00
3462,野村不動産マスターＦ,東証,東証,1,18-10-29, 146200.00,6436, 146100.00, 147900.00, 145400.00
3463,いちごホテルリート投資,東証,東証,1,18-10-29, 133600.00,1215, 135000.00, 135300.00, 133200.00
3465,ケイアイスター不動産,東証,東１,100,18-10-29,   1930.00,72300,   1900.00,   1953.00,   1888.00
3466,ラサールロジポート投資,東証,東証,1,18-10-29, 106000.00,4773, 104500.00, 106200.00, 104500.00
3468,スターアジア不動産投,東証,東証,1,18-10-29, 105600.00,1218, 104800.00, 105700.00, 104800.00
3471,三井不ロジパーク,東証,東証,1,18-10-29, 329500.00,392, 330500.00, 333500.00, 329000.00
3475,グッドコムアセット,東証,東１,100,18-10-29,   1524.00,145400,   1570.00,   1590.00,   1524.00
3476,投資法人みらい,東証,東証,1,18-10-29, 177300.00,8495, 177300.00, 178000.00, 176800.00
3479,ティーケーピー,東証,東マ,100,18-10-29,   3085.00,105200,   3195.00,   3290.00,   3075.00
3481,三菱地所物流ＲＥＩＴ,東証,東証,1,18-10-29, 249000.00,654, 249500.00, 250200.00, 248200.00
3482,ロードスターキャピタル,東証,東マ,100,18-10-29,   1881.00,59900,   1921.00,   1949.00,   1850.00
3486,グロバルリンクマネジメント,東証,東マ,100,18-10-29,   1004.00,101500,   1130.00,   1158.00,    988.00
3491,ＧＡＴＥＣＨＮＯＬＯＧＩＥＳ,東証,東マ,100,18-10-29,   2282.00,71900,   2354.00,   2391.00,   2254.00
3492,タカラレーベン不動産投,東証,東証,1,18-10-29,  88100.00,1028,  88300.00,  88700.00,  88000.00
3493,伊藤忠アドバンスロジ,東証,東証,1,18-10-29,  94700.00,4473,  93300.00,  95100.00,  93300.00
3496,アズーム,東証,東マ,100,18-10-29,   7000.00,14200,   7260.00,   7450.00,   6730.00
3497,リーガル不動産,東証,東マ,100,18-10-29,   1385.00,215400,   1465.00,   1500.00,   1357.00
3528,プロスペクト,東証,東２,100,18-10-29,     38.00,2978400,     39.00,     40.00,     38.00
3536,アクサスホールディングス,東証,東Ｊ,100,18-10-29,    127.00,2275100,    134.00,    138.00,    126.00
3540,歯愛メディカル,東証,東Ｊ,100,18-10-29,   3890.00,27300,   3980.00,   4075.00,   3885.00
3541,農業総合研究所,東証,東マ,100,18-10-29,   3005.00,637400,   3160.00,   3410.00,   2881.00
3543,コメダホールディングス,東証,東１,100,18-10-29,   2182.00,249900,   2202.00,   2222.00,   2171.00
3547,串カツ田中ＨＬＤＧＳ,東証,東マ,100,18-10-29,   2940.00,51200,   2980.00,   3015.00,   2911.00
3548,バロックジャパン,東証,東１,100,18-10-29,   1000.00,201300,    980.00,   1010.00,    974.00
3549,クスリのアオキＨＬＤＧＳ,東証,東１,100,18-10-29,   7680.00,91200,   7570.00,   7780.00,   7540.00
3550,スタジオアタオ,東証,東マ,100,18-10-29,   2546.00,30400,   2574.00,   2670.00,   2511.00
3556,リネットジャパングループ,東証,東マ,100,18-10-29,    708.00,150600,    735.00,    756.00,    688.00
3558,ロコンド,東証,東マ,100,18-10-29,   1639.00,498300,   1813.00,   1855.00,   1638.00
3561,力の源ＨＤ,東証,東１,100,18-10-29,    905.00,63100,    939.00,    966.00,    905.00
3563,スシローグローバルＨＬＤＧＳ,東証,東１,100,18-10-29,   5660.00,95600,   5750.00,   5790.00,   5620.00
3564,ＬＩＸＩＬビバ,東証,東１,100,18-10-29,   1631.00,82000,   1644.00,   1672.00,   1628.00
3565,アセンテック,東証,東マ,100,18-10-29,   3115.00,17500,   3335.00,   3365.00,   3080.00
3569,セーレン,東証,東１,100,18-10-29,   1563.00,112100,   1596.00,   1618.00,   1554.00
3591,ワコールホールディングス,東証,東１,100,18-10-29,   3010.00,141000,   3025.00,   3060.00,   3005.00
3593,ホギメディカル,東証,東１,100,18-10-29,   3235.00,284300,   3290.00,   3310.00,   3205.00
3608,ＴＳＩホールディングス,東証,東１,100,18-10-29,    749.00,213800,    748.00,    768.00,    748.00
3611,マツオカコーポレーション,東証,東１,100,18-10-29,   2913.00,48300,   3060.00,   3115.00,   2886.00
3612,ワールド,東証,東１,100,18-10-29,   2482.00,212800,   2450.00,   2516.00,   2432.00
3623,ビリングシステム,東証,東マ,100,18-10-29,   6540.00,94100,   6870.00,   7000.00,   6540.00
3624,アクセルマーク,東証,東マ,100,18-10-29,    896.00,134900,    931.00,    937.00,    884.00
3625,テックファームＨＤ,東証,東Ｊ,100,18-10-29,   1087.00,50700,   1113.00,   1148.00,   1071.00
3626,ＴＩＳ,東証,東１,100,18-10-29,   4705.00,332600,   4915.00,   4950.00,   4695.00
3627,ネオス,東証,東１,100,18-10-29,   1280.00,3402900,   1375.00,   1383.00,   1260.00
3632,グリー,東証,東１,100,18-10-29,    441.00,3581400,    472.00,    478.00,    437.00
3635,コーエーテクモＨＤ,東証,東１,100,18-10-29,   1782.00,163200,   1827.00,   1837.00,   1779.00
3636,三菱総合研究所,東証,東１,100,18-10-29,   3890.00,70300,   3875.00,   4080.00,   3875.00
